keyword,title,published,link,content,scraped_time,summary,keywords
crude oil,US pulls back offer to buy 6 million barrels of oil for emergency reserve,"August 2, 2023",https://reuters.com/markets/commodities/us-pulls-back-offer-buy-6-mln-barrels-oil-emergency-reserve-2023-08-01/,"WASHINGTON, Aug 1 (Reuters) - The Biden administration has pulled an offer to buy 6 million barrels of oil for the Strategic Petroleum Reserve, an Energy Department spokesperson said on Tuesday, as oil prices are expected to keep rising after a output cut from Saudi Arabia. The U.S. made the latest solicitation to buy the sour crude oil for the SPR on July 7. After the administration released a record 180 million barrels from the reserve last year to control prices after Russia's invasion of Ukraine, the Energy Department has bought back 6.3 million barrels in recent months. The move was not a rejection of oil companies' offers to sell oil to the SPR but a decision made on ""market conditions,"" the spokesperson said. The person not specify what that meant, but tight oil supplies that have caused global oil prices to rise above $80 per barrel in recent weeks. Oil prices are expected to rise further in coming months after Saudi Arabia said it would cut output by 1 million barrels per day starting in July, on top of other cuts from eight OPEC+ countries announced in April. The American Petroleum Institute indicated on Tuesday that U.S. crude stocks fell about 15.4 million barrels in the week that ended July 28, sources said. The Biden administration has said it wants to buy back oil for the reserve when it costs $67 to $72 per barrel. The Energy Department ""remains committed to its replenishment strategy for the SPR"" which includes direct purchases, returns of oil that was loaned to companies in the wake of hurricanes and other supply disruptions, and cancellation of planned sales where drawdown is unnecessary, in coordination with Congress, the spokesperson said. Last year's record sales from the reserve have pushed its level of oil to the lowest in about 40 years, although domestic crude output is higher now.",2023-08-02 20:43:54.139685,"

The Biden administration has pulled an offer to buy 6 million barrels of oil for the Strategic Petroleum Reserve (SPR) as oil prices are expected to keep rising after a output cut from Saudi Arabia.

The U.S. made the latest solicitation to buy the sour crude oil for the SPR on July 7. After the administration released a record 180 million barrels from the reserve last year to control prices after Russia's invasion of Ukraine, the Energy Department has bought back 6.3 million barrels in recent months.

The move was","[Biden, Oil, Oil price, Saudi Arabia, SPR]"
crude oil,"Shale producers Pioneer Natural, Devon tighten budgets after profits plunge","August 2, 2023",https://reuters.com/business/energy/shale-producer-pioneer-natural-posts-slide-second-quarter-profit-2023-08-01/,"Aug 1 (Reuters) - Shale producers Pioneer Natural Resources Co (PXD.N) and Devon Energy Corp (DVN.N) on Tuesday tightened budgets and warned of lower drilling and completions activity in coming months after a drop in oil and gas prices slashed their second-quarter profits. U.S. shale producers have been forced to reduce the number of rigs in operation and delay well completions as profits have fallen from bumper 2022 levels after crude prices eased from multi-year highs. Pioneer, a top producer in the Permian shale basin, cut its 2023 budget, including for drilling and completions, by $125 million to a range of $4.375 billion to $4.575 billion. The company said it now plans to operate an average of 23 to 25 horizontal drilling rigs in Permian's Midland basin for the year, down by one from the midpoint of its prior forecast. It also expects to place 490 to 520 wells on production, below the 500 to 530 forecast in April. Devon, which operates in Permian's Delaware basin, forecast capital spending of about $900 million in the third quarter, less than in the second quarter, after one temporary fracking crew was dropped from the basin. Top oilfield service companies have flagged weakening North American oilfield activity in the second half of the year, though recent strength in oil prices have led some companies to forecast a recovery in drilling and fracking later this year. Devon maintained its full-year production forecast of 643,000 to 663,000 barrels of oil equivalent per day (boepd), while Pioneer raised its output estimate by 3% at its midpoint to a range of 697,000 to 717,000 boepd. Pioneer's second-quarter profit more than halved to $4.49 but beat analysts' consensus estimate of $4.18, sending its shares 1.2% higher to $227.90 in extended trading. Devon's adjusted income fell over 50% to $1.18, in line with analysts' estimates. The company's shares fell 2.2% to $52.50.",2023-08-02 20:43:54.139685,"
Pioneer Natural Resources and Devon Energy cut their 2023 budgets and warned of lower drilling and completions activity in coming months after a drop in oil and gas prices slashed their second-quarter profits.
Pioneer cut its 2023 budget by $125 million to a range of $4.375 billion to $4.575 billion. The company said it now plans to operate an average of 23 to 25 horizontal drilling rigs in Permian's Midland basin for the year, down by one","[budget, crude, production, shale, well]"
crude oil,"Oil dips on stronger dollar, profit-taking signs after rally","August 2, 2023",https://reuters.com/business/energy/oil-holds-near-three-month-high-signs-supply-is-tightening-2023-08-01/,"HOUSTON, Aug 1 (Reuters) - Oil prices edged lower on a stronger dollar and signs of profit-taking after a rally in July when investors bet on tighter global supplies and demand growth in the second half of 2023. Brent crude futures for October settled at $84.91 a barrel on Tuesday, down 52 cents or 0.6%. Front-month Brent settled on Monday at its highest since April 13. U.S. West Texas Intermediate crude futures closed at $81.37 a barrel, down 43 cents, or 0.5%, from the previous session's settlement, which was its highest since April 14. ""Crude is moving in a corrective phase this morning, prompted by a sharply higher U.S. dollar index and satisfying the 'overbought' market situation,"" said Dennis Kissler, senior vice president of trading at BOK Financial. The dollar index , a measure of the greenback against six major currencies, rose 0.40%. A stronger dollar makes crude more expensive for investors holding other currencies. U.S. crude oil stocks fell by about 15.4 million barrels in the week ended July 28, according to market sources citing American Petroleum Institute figures on Tuesday. Analysts had expected a drop of 1.37 million barrels. Gasoline inventories fell by about 1.7 million barrels, compared with estimates for a 1.3 million-barrel drop. Distillate inventories fell by about 510,000 barrels, compared with analysts estimates for a build of 112,000 barrels. The inventory data helped crude futures tick up in post settlement trade. Brent was up 32 cents or 0.4% at $85.75, while U.S. crude futures jumped 40 cents or 0.5% to $82.22 in thin volumes. To revive China's private sector amid a flagging economic recovery following a protracted period of COVID restrictions, Chinese ministries, regulators and the central bank on Tuesday pledged more financing support to small businesses. Meanwhile, data released on Monday showed manufacturing activity in the euro zone contracted in July at the fastest pace since May 2020, tempering enthusiasm. On the supply side, this Friday's OPEC+ meeting is expected to see Saudi Arabia roll its voluntary cuts through September, further tightening supplies. OPEC oil output fell in July after Saudi Arabia made an additional voluntary cut as part of the OPEC+ producer group's latest agreement to support the market, and an outage curbed Nigerian supply, a Reuters survey found on Monday. At a conference on Monday, BP (BP.L) chief Bernard Looney presaged oil demand growth continuing into next year and OPEC+ being increasingly disciplined.",2023-08-02 20:43:54.139685,"
Oil prices fell on Tuesday as the dollar rose and investors took profits after a rally in July when investors bet on tighter global supplies and demand growth in the second half of 2023.
The dollar index , a measure of the greenback against six major currencies, rose 0.40%. A stronger dollar makes crude more expensive for investors holding other currencies.
U.S. crude oil stocks fell by about 15.4 million barrels in the week ended July 28, according to market sources citing American Petroleum Institute figures on","[Oil, Dollar, OPEC, China, Eurozone]"
crude oil,Gloomy data makes investors more cautious on world economy,"August 2, 2023",https://reuters.com/markets/global-markets-wrapup-1-2023-08-01/,"Aug 1 (Reuters) - Most global stocks dipped, while oil prices fell and Treasury yields climbed, as investors weighed declining factory activity in the euro zone and China with stabilizing U.S. manufacturing and job openings that signaled a still-tight labor market. On Wall Street, the Dow Jones Industrial Average (.DJI) rose 0.2%, to 35,630.55, while the S&P 500 (.SPX) lost 0.27%, to 4,576.72 and the Nasdaq Composite (.IXIC) dropped 0.43%, to 14,283.91. Shares of Merck & Co. (MRK.N) dropped 1.3% even though it raised its full-year profit forecast; Pfizer (PFE.N) missed estimates for quarterly revenue, sending shares down 1.2%; and Caterpillar Inc (CAT.N) rose 8.8% after reporting a better than expected rise in second-quarter profit, although it also warned on third-quarter sales and margins. European stocks (.STOXX) fell 0.9%, stepping back from a 2% increase in July, the index's second month of gains. UK stocks (.FTSE) also fell 0.4%, though HSBC (HSBA.L) climbed 1.3% after announcing a $2 billion share buyback and raising its key profitability target. Losses accelerated across European markets after data showed manufacturing activity in the bloc contracted in July at the fastest pace since May 2020 amid slumping demand even as factories cut their prices sharply. The data disappointed investors who are readying for an end to a series of U.S. Federal Reserve interest rate hikes, with an increase last week widely seen as one of the last in its current tightening cycle. Market players put Tuesday's losses down to a combination of profit taking at the start of the month, as well as nerves over the health of the global economy. ""The economy is a little bit weaker than perhaps people would like, and I think that's a concern for earnings growth heading into the second half of the year,"" said Michael Hewson, chief market analyst at CMC Markets. U.S. Treasury yields rose on Tuesday with 30-year paper touching a new year-high as investors expected an increase in government debt issuance and anticipated more signs of economic resilience, despite data showing a slowdown in activity. The yield on 10-year Treasury notes was up 7.2 basis points at 4.029%. The two-year yield, which typically moves in step with interest rate expectations, was up 2.5 basis points at 4.900%. Ronald Temple, Chief Market Strategist at Lazard, said in an email that the new U.S. jobs data ""might be yet another signal that the Fed is successfully avoiding recession while reducing inflation."" Oil prices edged lower on a stronger dollar and signs of profit-taking, after a rally in July when investors bet on tighter global supplies and demand growth in the second half of 2023. U.S. crude fell 0.29% to $81.56 per barrel and Brent was at $85.12, down 0.36% on the day. Energy giant BP (BP.L) fell 0.26% and boosted its dividend by 10% after reporting a second-quarter profit of $2.6 billion, down 70% from a year earlier. Gold prices fell around 1% on Tuesday, weighed down by a stronger dollar and an uptick in bond yields, while investors looked forward to more U.S. economic data this week that could influence the Federal Reserve's policy stance. The U.S. dollar index , which measures the currency against six major peers, rose 0.35%. The greenback also hit a three-week high against the yen as investors continued to seek clarity on the Bank of Japan's recent adjustment to its yield curve control and what that might mean for monetary policy. China's stumbling post-pandemic recovery remained in focus, for instance, after a surprise contraction in manufacturing in a private-sector survey released Tuesday. MSCI's broadest index of Asia-Pacific shares (.MIAP00000PUS) traded down about 0.4%, slightly below the high reached Monday, which was its strongest since April last year.",2023-08-02 20:43:54.139685,"

The global stock market was mixed on Tuesday, with most major indexes down slightly. The U.S. stock market was slightly higher, while European stocks were down and Asian stocks were mixed. The declines were driven by a combination of factors, including profit-taking after a strong rally in July, as well as concerns about the health of the global economy.

The U.S. economy showed signs of resilience on Tuesday, with a report showing that job openings rose to a record high in June. However, the report also showed that wages were rising at a slower pace","[economy, manufacturing, rate, stock, yield]"
crude oil,C$ hits 3-week low as 'cracks' emerge in Canada's economy,"August 2, 2023",https://reuters.com/markets/currencies/c-hits-3-week-low-cracks-emerge-canadas-economy-2023-08-01/,"TORONTO, Aug 1 (Reuters) - The Canadian dollar weakened to a three-week low against its U.S. counterpart on Tuesday as the greenback notched broad-based gains and data showed activity in Canada's manufacturing sector slowing for a third straight month. The loonie was trading 0.8% lower at 1.3293 to the greenback, or 75.23 U.S. cents, after touching its weakest intraday level since July 10 at 1.3300. ""The (U.S.) dollar is reasserting itself as the champion of the currency market and the Canadian dollar is just caught in that wave,"" said Adam Button, chief currency analyst at ForexLive. ""We are starting to see cracks in the Canadian economy but not in the U.S."" Relatively solid data on U.S. manufacturing and construction helped underpin the U.S. dollar (.DXY) as global data showed factory activity remaining in a slump in July. S&P Global's measure of Canadian manufacturing activity edged higher last month to 49.6 from 48.8 in June. Still, a reading below 50 indicates contraction in the sector. It has been below that level since May. It follows preliminary data on Friday that showed the economy shrinking 0.2% in June. Canada's employment report for July, due on Friday, could offer further clues on the strength of domestic activity. Economists forecast a 21,100 jobs gain. The price of oil, one of Canada's major exports, edged lower on signs of profit-taking after a rally in July. U.S. crude oil futures were down 0.3% at $81.57 a barrel. Canadian government bond yields climbed across the curve, tracking moves in U.S. Treasuries. The 10-year was up 10.7 basis points at 3.609%.",2023-08-02 20:43:54.139685,"
The Canadian dollar fell to a three-week low against the U.S. dollar on Tuesday as the greenback rose broadly and data showed activity in Canada's manufacturing sector slowed for a third straight month.
The loonie was trading 0.8% lower at 1.3293 to the greenback, or 75.23 U.S. cents, after touching its weakest intraday level since July 10 at 1.3300.
""The (U.S","[Canadian dollar, U.S. dollar, manufacturing, S&P Global, Canada]"
crude oil,Republicans struggle to diverge from Bidenomics,"August 1, 2023",https://reuters.com/breakingviews/republicans-struggle-diverge-bidenomics-2023-08-01/,"WASHINGTON, Aug 1 (Reuters Breakingviews) - Republicans with ambitions to move into the White House have a love-hate relationship with Bidenomics. Former occupant Donald Trump has called President Joe Biden’s economic record a “disaster,” while Florida Governor Ron DeSantis recently emphasized an “economic malaise” under the sitting U.S. commander-in-chief. At the same time, both challengers are echoing some of the incumbent’s most ambitious efforts. DeSantis on Monday unveiled an economic plan, one of the first candidates to do so ahead of the November 2024 election. He laid out a 10-point “Declaration of Economic Independence,” which includes achieving 3% GDP growth, compared to the 2.4% pace in the second quarter, and “reining in” the Federal Reserve, whose interest rate hikes have arguably helped reduce inflation. The list also includes a vague call to reverse the president’s “job-crippling” executive orders and end all support for socially conscious investing. More than 13 million jobs have been added since Biden took office while the unemployment rate stood at a low 3.6% as of June. Both the DeSantis and Trump campaigns also have touted American “energy independence” as part of their agendas, yet the approaches will likely mirror Biden’s. Fossil-fuel usage has held steady since the 45th president was elected, despite his push for renewables. Crude oil and natural gas account for two-thirds of U.S. energy creation, and crude production has climbed since 2021, according to the Energy Information Administration. Yet oil and gas are inherently limited, and their prices are vulnerable to global shocks such as Russia’s invasion of Ukraine. Building a more resilient energy supply therefore relies on solar, wind and other sources, and Biden’s Inflation Reduction Act devotes nearly $400 billion to such projects. A continued push for true “energy independence” probably would look more like Biden’s strategy than anything else. So too would any positions on Beijing and manufacturing. DeSantis calls for “taking back control” of the economy from China, while Trump has said his trade policies will end Chinese imports of essential goods. Both sound a lot like “de-risking,” the Biden administration term for its industrial policy. The CHIPS Act the president signed last August includes $77 billion to support a domestic semiconductor industry. Republican proposals are more aggressive, but replacing Chinese production will almost surely require a similar framework as Biden’s. There may be Republican rhetoric that appeals to voters, but much of Bidenomics will probably be around for a while. Follow @BenWinck on X  (The author is a Reuters Breakingviews columnist.  The opinions expressed are his own.) CONTEXT NEWS Florida Governor Ron DeSantis on July 31 unveiled a platform he branded a “Declaration of Economic Independence” as part of his presidential campaign during a speech in New Hampshire. The agenda includes 10 core tenets, including greater independence from China, energy independence and promoting domestic investment. Former U.S. President Donald Trump has promoted similar policies during his election run. He called for “aggressive new restrictions” on Chinese ownership of U.S. infrastructure in a Jan. 18 campaign video and emphasized domestic energy independence in a Feb. 9 video.",2023-08-02 20:43:54.139685,"

Republicans are criticizing Biden’s economic record but their own policies echo Bidenomics. DeSantis and Trump both want “energy independence” and to “take back control” of the economy from China. Their policies will likely mirror Biden’s in these areas.","[Bidenomics, DeSantis, Trump, China, energy independence]"
crude oil,MPLX's Q2 earnings rise as transports record amount of crude oil,"August 1, 2023",https://reuters.com/business/energy/mplxs-second-quarter-earnings-rise-throughputs-rise-2023-08-01/,"NEW YORK, Aug 1 (Reuters) - MPLX (MPLX.N) on Tuesday reported slightly higher earnings for the second quarter of 2023 as the expanding U.S. midstream company transported a record volume of crude oil through its pipeline systems. Its adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) were $1.53 billion in the period, a 5% increase from the same time a year ago and a new quarterly record, the company said. Adjusted EBITDA in MPLX's logistics and storage segment rose to $1.02 billion, compared with $966 million for the second quarter of 2022. The company's average tariff rate was $0.89 per barrel, 9% higher than from the same time last year. Total pipeline throughputs were 6 million barrels per day (bpd), an increase of 1% versus the same quarter of 2022, while terminal throughput was 3.2 million bpd, an increase of 3%. Crude pipeline volumes were up 4%, a new quarterly record, as the company grew throughputs through expansion and debottlenecking activities, John Quaid, the company's chief financial officer told an earnings conference call on Tuesday. Product pipeline volumes were down 6% year-on-year as last year's market dynamics were more favorable. Refinery turnarounds also reduced the amount. Adjusted EBITDA in MPLX's gathering and processing segment rose to $509 million, compared with $491 million for the second quarter of 2022. Higher volumes and throughput fees offset lower natural gas liquids prices, it said. Natural gas liquids prices averaged $0.63 per gallon, compared with $1.18 in the second quarter of 2022, resulting in a roughly $50 million headwind for the results, Quaid said. Gathered volumes averaged 6.2 billion cubic feet per day (bcf/d), a 9% increase from the second quarter of 2022. MPLX is expanding its natural gas and natural gas liquids long-haul and crude gathering pipelines supporting the Permian and Bakken basins. In the Permian, it is expanding its Whistler pipeline from 2.0 bcf/d to 2.5 bcf/d, and the Agua Dulce Corpus Christi (ADCC) Pipeline lateral. It expects to complete the expansion of the BANGL joint venture pipeline to 200,000 bpd in the first half of 2025. MPLX could consider additional expansions of the pipeline if market dynamics remain strong in the Permian Basin, the company told the conference call. In the Permian's Delaware basin, MPLX expects its sixth natural gas processing plant, Preakness ll, to come online in the first half of 2024, with the same timeline for its Harmon Creek ll facility in the Marcellus. MPLX also plans to build Secretariat, its seventh processing plant in the basin, expected online in the second half of 2025.",2023-08-02 20:43:54.139685,"

MPLX reported slightly higher earnings for the second quarter of 2023 as the expanding U.S. midstream company transported a record volume of crude oil through its pipeline systems. Its adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) were $1.53 billion in the period, a 5% increase from the same time a year ago and a new quarterly record.

Total pipeline throughputs were 6 million barrels per day (bpd), an increase of 1% versus the same quarter of 20","[earnings, midstream, pipeline, quarter, throughput]"
crude oil,Enterprise reports lower Q2 earnings as margins tighten,"August 1, 2023",https://reuters.com/business/energy/enterprise-reports-lower-q2-earnings-margins-tighten-2023-08-01/,"NEW YORK, Aug 1 (Reuters) - U.S. energy infrastructure group Enterprise Products Partners LP (EPD.N) reported lower earnings for the second quarter due to a major year-on-year drop in the price of natural gas liquids, which affected margins, the company said on Tuesday. Adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) for the second quarter of 2023 were $2.17 billion, versus $2.36 billion a year before. Lower revenues on the company's EFS Midstream System, as well as lower volumes on its propylene and octane enhancement business, also affected earnings, it said. That was partially offset by higher revenues from increased volumes on its natural gas liquids, natural gas and crude oil businesses, it said. The company expects to see much tighter crude oil balances for the second half of 2023 and 2024, company executives said during a conference call on Tuesday to discuss the results. Enterprise sees natural gas liquids pricing and ethane pricing as constructive in the second half of 2023. Enterprise also expects to see more interest in getting energy products to Houston, Texas, as pipelines to Corpus Christi, Texas, are full, executives said on the call. During the quarter, the company saw operational records for natural gas pipeline volumes and natural gas liquids fractionation volumes. It brought online new projects including the 400 million cubic feet per day expansion of its Haynesville Extension of the Acadian natural gas pipeline system, and its Poseidon cryogenic natural gas processing plant in the Midland Basin. It also launched its twelfth natural gas liquids fractionator and its second propane dehydrogenation plant in Chambers County, Texas. The company is on schedule to complete its Mentone II natural gas processing plant in the Delaware Basin in the fourth quarter, and the first phase of its Texas Western products pipeline system at the end of 2023. Enterprise expects to receive licenses in the next few months to construct its Sea Port Oil Terminal project, the company said during the conference call.",2023-08-02 20:43:54.139685,"

U.S. energy infrastructure group Enterprise Products Partners LP reported lower earnings for the second quarter due to a major year-on-year drop in the price of natural gas liquids, which affected margins. The company expects to see much tighter crude oil balances for the second half of 2023 and 2024, and sees natural gas liquids pricing and ethane pricing as constructive in the second half of 2023. Enterprise also expects to see more interest in getting energy products to Houston, Texas, as pipelines to Corpus","[earnings, natural gas liquids, ethane, crude oil, pipeline]"
crude oil,Column: Short-covering by hedge funds lifted oil prices,"August 1, 2023",https://reuters.com/business/energy/short-covering-by-hedge-funds-lifted-oil-prices-kemp-2023-08-01/,"LONDON, Aug 1 (Reuters) - Benchmark crude oil prices have risen to the highest level for three months after the extension of production cuts by Saudi Arabia and its allies in OPEC⁺ sparked a rush to cover bearish short positions by investors. Hedge funds and other money managers purchased the equivalent of 52 million barrels in the six most important petroleum futures and options contracts over the seven days ending on July 25. Fund managers had purchased a total of 229 million barrels over the four weeks since June 27, according to reports filed with the U.S. Commodity Futures Trading Commission and ICE Futures Europe. Most of the buying was in contracts linked to crude oil (+169 million barrels) with a particular emphasis on NYMEX and ICE WTI (+132 million). Saudi Arabia’s output cut coupled with increased optimism about the prospects for an economic soft landing in the United States lifted some of the pessimism that had depressed WTI positions. Bearish short positions were cut by 104 million barrels while bullish long positions increased by 65 million across the NYMEX and ICE WTI contracts. Short-covering has helped lift front-month WTI futures prices to over $81 per barrel on Aug. 1 from less than $68 on June 27. Across WTI and Brent, the combined position increased to 374 million barrels (24th percentile for all weeks since 2013) on July 25, up from a record low of just 205 million barrels on June 27. Chartbook: Oil and gas positions Over the same four weeks, position-building was also evident in contracts tied to the price of refined fuels (+60 million barrels) with a particular focus on middle distillates (+37 million). Fund managers have become increasingly optimistic about fuel prices given that inventories remain well below normal despite the industrial recession in North America, Europe and China over the last 6-9 months. In the event of a soft-landing and subsequent return to expansion, increasing fuel consumption could tighten already-depleted fuel supplies quickly. European gas oil futures and options have experienced an especially rapid increase in positions over the last four weeks (+29 million barrels). As a result, the net position rose to 41 million barrels (44th percentile) on July 25 from just 12 million barrels (18th percentile) on June 27. Europe’s industrial economy is currently experiencing its worst slowdown since the first wave of the coronavirus pandemic in 2020 and before that the recession associated with the financial crisis in 2008/09. But inventories are well below the long-term seasonal average and supplies will tighten rapidly if the U.S. economy expands again soon after a soft landing. Portfolio investors are trying to become bullish about U.S. natural gas despite inventories remaining stubbornly above the long-term average and only slight signs of the surplus eroding. Hedge funds and other money managers purchased futures and options equivalent to 176 billion cubic feet over the seven days ending on July 25. The net position increased to 723 billion cubic feet (47th percentile for all weeks since 2010) from a net short of 1,061 billion cubic feet (7th percentile) on Jan. 31. Working gas inventories in underground storage were still +248 billion cubic feet (+9% or +0.72 standard deviations) above the prior 10-year seasonal average on July 21. But the surplus has narrowed from +299 billion cubic feet (+12% or +0.81 standard deviations) on June 30, which suggests the production-consumption balance may be moving into a small deficit. The number of rigs drilling for oil and gas fell by more than 100 (-14%) in July 2023 compared with the recent cyclical peak in December 2022. Slower drilling is likely to translate into less production of gas-well and associated gas from the third quarter of 2023 through until at least the first quarter of 2024, which could quickly erode surplus inventories. From a positioning and fundamental perspective the balance of price risks is tilted to the upside, encouraging investors to start rebuilding a bullish position, albeit cautiously. Related columns: - Depleted U.S. diesel stocks attract hedge funds (July 20, 2023) - Saudi output cut entices funds back into oil market (July 17, 2023) - Extreme pessimism gripped hedge funds on oil (July 3, 2023) - Is oil market’s glass half-full or half-empty? (June 29, 2023) John Kemp is a Reuters market analyst. The views expressed are his own",2023-08-02 20:43:54.139685,"

Hedge funds and other money managers have been increasing their bullish positions in crude oil, refined fuels and natural gas in recent weeks. This has been driven by the extension of production cuts by Saudi Arabia and its allies in OPEC+, as well as increased optimism about the prospects for an economic soft landing in the United States. As a result, front-month WTI futures prices have risen to over $81 per barrel on Aug. 1 from less than $68 on June 27.","[crude oil, hedge funds, position, short, wti]"
crude oil,Pakistan's petroleum prices hike to fuel sky-high inflation,"August 1, 2023",https://reuters.com/business/energy/pakistan-hikes-petrol-diesel-prices-after-imf-rescue-2023-08-01/,"ISLAMABAD, Aug 1 (Reuters) - Pakistan announced an increase in petrol and diesel prices on Tuesday to meet fiscal objectives laid down in a deal with the International Monetary Fund (IMF), adding further fuel to its sky-high inflation. The country's Consumer Price Index rose to 28.3% in July, year-on-year, the statistics bureau said in a statement on Tuesday, with prices up 3.5% in July from the previous month. In June, the CPI rise was 29.4% year-on-year, coming off a record 38% in May. In a recorded video statement, Finance Minister Ishaq Dar said gasoline, or petrol, prices would be raised by 19.95 Pakistani rupees to 272.95 Pakistani rupees ($0.952) per litre and diesel by 19.90 rupees to 273.40 rupees per litre, an increase of 7.8% for both fuels. Fuel prices have increased sharply in global markets in the last 15 days, Dar said, adding his government had tried to minimise the hike. Benchmark Brent crude oil prices climbed 16% during July. He said the country was not in a position to deviate from the IMF's standby agreement, finalised on June 30 after eight months of negotiations over tough fiscal discipline measures. ""You all know the international commitments we have with the IMF regarding the petroleum levy,"" he said, adding the increase could have been smaller without the pledges. Islamabad has committed to a petroleum levy of up to 50 rupees a litre, alongside a string of painful measures, including raising extra revenues, increasing energy prices and a market-based exchange rate, which has already fuelled inflation. Dar did not say what the levy was in his statement on Tuesday, but last month he said the government would try to keep it at about 45 rupees a litre. The IMF has also called on Pakistan to maintain a tight monetary policy. The central bank on Monday, however, kept the policy rate steady at 22%, with its governor saying the lender's requirement for tight policy didn't necessarily mean raising the rate. ""We doubt this marks the end of the tightening cycle,"" said Captial Economics, a global analysis group, in a statement issued Monday. ""With inflation likely to remain above target for some considerable time and the upside risks to prices building, we expect further rate hikes later this year,"" it added. The petroleum price increases and the sky-rocketing inflation will have political implications for Dar's coalition government just months before a general election where it will see former prime minister Imran Khan's party as the main opponent. ($1 = 286.7500 Pakistani rupees)",2023-08-02 20:43:54.139685,"
Pakistan's government has announced a 7.8% increase in petrol and diesel prices, the highest in the country's history. The move is aimed at meeting fiscal objectives laid down in a deal with the International Monetary Fund (IMF). The IMF has called on Pakistan to maintain a tight monetary policy, and the central bank has kept the policy rate steady at 22%. The price increases will have political implications for the government ahead of a general election.","[Pakistan, Inflation, IMF, Fuel, Prices]"
biofuel,"Bunge lifts 2023 earnings view after Q2 profit beat, shares surge","August 2, 2023",https://reuters.com/markets/commodities/grains-trader-bunge-lifts-2023-earnings-view-after-q2-profit-beat-2023-08-02/,"Aug 2 (Reuters) - Bunge Ltd (BG.N) raised its full-year earnings outlook on Wednesday after improved processing margins helped the agri-trader post a second-quarter profit above Wall Street estimates, sending shares up sharply. Bunge forecast full-year adjusted profit to be at least $11.75 per share on an improving margin outlook, up from guidance of $11 a share previously and above the average analyst estimate of $11.60 per share, according to Refinitiv data. Bunge shares were up 6% at midmorning at $114.96, a 14-month high. The earnings beat comes as Bunge is working to close a merger deal with crop handler Viterra that would create a global agribusiness powerhouse worth about $34 billion with annual earnings projected around $4 billion. Global grains merchants have capitalized on robust demand for food, animal feed and biofuel. They further profited from higher crop prices due to a string of supply chain disruptions, from the COVID-19 pandemic to an historic Argentine drought to a war in major grains exporter Ukraine. But profits for Bunge and grain trading rivals such as Archer-Daniels-Midland (ADM.N), Cargill and Louis Dreyfus, have moderated from record levels last year due to rising operating costs and tighter oilseed processing margins, which have now started to rebound. ADM reported a drop in second-quarter profit last month but raised its full-year guidance, citing improving market conditions in the second half of the year. Bunge said second-quarter adjusted earnings in Agribusiness, its largest segment in terms of sales and volumes, jumped 75% as a record-large Brazilian soybean crop boosted its processing operations. The surge in processing profit more than offset mixed results from Bunge's Refined & Specialty Oils unit and lower profit from its Milling segment. Bunge's adjusted profit was $3.72 per share for the three months ended June 30, compared with analysts' estimate of $2.69 per share.",2023-08-02 20:43:54.139685,"
Bunge raised its full-year earnings outlook on Wednesday after improved processing margins helped the agri-trader post a second-quarter profit above Wall Street estimates. Bunge forecast full-year adjusted profit to be at least $11.75 per share on an improving margin outlook, up from guidance of $11 a share previously and above the average analyst estimate of $11.60 per share. Bunge shares were up 6% at midmorning at $114.96, a 14-month high.","[Bunge, earnings, outlook, profit, shares]"
